"Achtergracht","https://adamlink.nl/geo/street/achtergracht/38"
"Agnietenstraat","https://adamlink.nl/geo/street/sint-agnietenstraat/4093"
"Akolijënstraat","https://adamlink.nl/geo/street/akoleienstraat/87"
"Amstel","https://adamlink.nl/geo/street/amstel/135"
"Muiderplein","https://adamlink.nl/geo/street/muiderplein/6206"
"Amstelstraat","https://adamlink.nl/geo/street/amstelstraat/144"
"Amstelveld","https://adamlink.nl/geo/street/amstelveld/146"
"Andrieszkade","https://adamlink.nl/geo/street/andrieszkade/5847"
"Anjeliersstraat","https://adamlink.nl/geo/street/anjeliersstraat/168"
"Baafjessteeg","https://adamlink.nl/geo/street/baefjes-steeg/5625"
"Baanbrugsteeg","https://adamlink.nl/geo/street/baanbrugsteeg/261"
"Baansteeg","https://adamlink.nl/geo/street/baansteeg/5484"
"Badlaan","https://adamlink.nl/geo/street/plantage-badlaan/3604"
"Bagijnensteeg","https://adamlink.nl/geo/street/begijnensteeg/346"
"Bagijnhof","https://adamlink.nl/geo/street/begijnhof/347"
"Bakkerstraat","https://adamlink.nl/geo/street/bakkersstraat/278"
"Balk in 't oogsteeg","https://adamlink.nl/geo/street/balk-in-t-oogsteeg/290"
"Barberstraat","https://adamlink.nl/geo/street/sint-barberenstraat/4098"
"Barndesteeg","https://adamlink.nl/geo/street/barndesteeg/311"
"Batavierstraat","https://adamlink.nl/geo/street/batavierstraat/5666"
"Beerenstraat","https://adamlink.nl/geo/street/berenstraat/394"
"Bergstraat","https://adamlink.nl/geo/street/bergstraat/396"
"Bethaniëndwarsstraat","https://adamlink.nl/geo/street/bethaniendwarsstraat/425"
"Bethaniënstraat","https://adamlink.nl/geo/street/bethanienstraat/426"
"Betlehemsteeg","https://adamlink.nl/geo/street/betlehemsteeg/5839"
"Beulingstraat","https://adamlink.nl/geo/street/beulingstraat/431"
"Beursplein","https://adamlink.nl/geo/street/beursplein/433"
"Beurssteeg","https://adamlink.nl/geo/street/beurssteeg/5923"
"Bickersgracht","https://adamlink.nl/geo/street/bickersgracht/442"
"Bickersplein","https://adamlink.nl/geo/street/hendrik-jonkerplein/1736"
"Binnen Amstel","https://adamlink.nl/geo/street/amstel/135"
"Binnen Bantammerstraat","https://adamlink.nl/geo/street/binnen-bantammerstraat/464"
"Binnen Brouwersstraat","https://adamlink.nl/geo/street/binnen-brouwersstraat/465"
"Binnen Dommerstraat","https://adamlink.nl/geo/street/binnen-dommersstraat/466"
"Binnen Oranjestraat","https://adamlink.nl/geo/street/binnen-oranjestraat/467"
"Binnen Visscherstraat","https://adamlink.nl/geo/street/binnen-vissersstraat/468"
"Binnen Wieringerstraat","https://adamlink.nl/geo/street/binnen-wieringerstraat/469"
"Binnenkant","https://adamlink.nl/geo/street/binnenkant/477"
"Blaauw erf","https://adamlink.nl/geo/street/blaeu-erf/483"
"Blaauwburgwal","https://adamlink.nl/geo/street/blauwburgwal/489"
"Blaauwe straat","https://adamlink.nl/geo/street/blaeustraat/484"
"Blaauwlakensteeg","https://adamlink.nl/geo/street/blaauwlakensteeg/5841"
"Blindemansteeg","https://adamlink.nl/geo/street/blindemansteeg/499"
"Bloedstraat","https://adamlink.nl/geo/street/bloedstraat/500"
"Bloemgracht","https://adamlink.nl/geo/street/bloemgracht/503"
"Bloemstraat","https://adamlink.nl/geo/street/bloemstraat/504"
"Boerensteeg","https://adamlink.nl/geo/street/boerensteeg/518"
"Boomsteeg","https://adamlink.nl/geo/street/boomsteeg/542"
"Boomstraat","https://adamlink.nl/geo/street/boomstraat/543"
"Botermarkt","https://adamlink.nl/geo/street/rembrandtplein/3785"
"Brandewijnsteeg","https://adamlink.nl/geo/street/brandewijnsteeg/595"
"Brouwersgracht","https://adamlink.nl/geo/street/brouwersgracht/623"
"Buiten Bantammerstraat","https://adamlink.nl/geo/street/buiten-bantammerstraat/639"
"Buiten Brouwerstraat","https://adamlink.nl/geo/street/buiten-brouwersstraat/640"
"Buiten Dommerstraat","https://adamlink.nl/geo/street/buiten-dommersstraat/641"
"Buiten Oranjestraat","https://adamlink.nl/geo/street/buiten-oranjestraat/644"
"Buiten Visscherstraat","https://adamlink.nl/geo/street/buiten-vissersstraat/645"
"Buiten Wieringerstraat","https://adamlink.nl/geo/street/buiten-wieringerstraat/646"
"Cellebroerssteeg","https://adamlink.nl/geo/street/cellebroerssteeg/725"
"Dam","https://adamlink.nl/geo/street/dam/880"
"Damrak","https://adamlink.nl/geo/street/damrak/882"
"Damstraat","https://adamlink.nl/geo/street/damstraat/884"
"Daniel Meijerplein","https://adamlink.nl/geo/street/jonas-daniel-meijerplein/2220"
"De Ruijterkade","https://adamlink.nl/geo/street/de-ruijterkade/938"
"Derde Egelantiersdwarsstraat","https://adamlink.nl/geo/street/derde-egelantiersdwarsstraat/963"
"Derde Goudsbloemdwarsstraat","https://adamlink.nl/geo/street/derde-goudsbloemdwarsstraat/964"
"Derde Kattenburgerdwarsstraat","https://adamlink.nl/geo/street/derde-kattenburgerdwarsstraat/5734"
"Derde klooster","https://adamlink.nl/geo/street/derde-klooster/5440"
"Derde Leliedwarsstraat","https://adamlink.nl/geo/street/derde-leliedwarsstraat/969"
"Derde Weteringdwarsstraat","https://adamlink.nl/geo/street/derde-weteringdwarsstraat/975"
"Dijkdwarsstraat","https://adamlink.nl/geo/street/dijkdwarsstraat/1004"
"Dijkstraat","https://adamlink.nl/geo/street/dijkstraat/1009"
